147067	0	0.0000	0	31.440	33.428	-1.146	0.26	-0.49	-1.25	-0.007	0.065	-0.012
t_ms	pulse_wheel	tau_Nm	pulse_active	phi_x_deg	phi_y_deg	phi_z_deg	om_x_dps	om_y_dps	om_z_dps	rho_x	rho_y	rho_z
147075	0	0.0000	0	31.445	33.429	-1.151	0.38	-0.27	-1.38	0.020	0.036	-0.013
147082	0	0.0000	0	31.449	33.420	-1.162	0.16	-0.19	-1.46	0.028	0.026	-0.018
147089	0	0.0000	0	31.449	33.408	-1.173	-0.02	-0.04	-1.22	0.029	-0.001	-0.003
147096	0	0.0000	0	31.442	33.401	-1.173	-0.27	0.04	-1.06	0.027	-0.027	-0.004
147103	0	0.0000	0	31.432	33.390	-1.172	-0.23	0.10	-0.74	0.027	-0.021	0.008
147110	0	0.0000	0	31.420	33.382	-1.168	-0.12	0.15	-0.26	0.013	-0.035	0.011
147117	0	0.0000	0	31.417	33.370	-1.175	-0.16	0.11	0.14	0.023	-0.087	0.003
147124	0	0.0000	0	31.415	33.359	-1.184	0.19	-0.30	0.51	-0.001	-0.061	0.001
147131	0	0.0000	0	31.415	33.351	-1.192	0.36	-0.33	0.57	-0.009	-0.056	0.002
147138	0	0.0000	0	31.421	33.344	-1.203	0.29	-0.35	0.89	-0.020	-0.016	0.003
147145	0	0.0000	0	31.420	33.346	-1.200	0.14	0.02	0.66	-0.027	0.009	0.014
147152	0	0.0000	0	31.421	33.351	-1.197	-0.38	0.39	0.60	-0.029	-0.047	0.020
147159	0	0.0000	0	31.429	33.350	-1.206	-0.20	0.37	0.23	-0.018	0.006	-0.003
147166	0	0.0000	0	31.434	33.359	-1.203	-0.07	0.19	0.39	-0.018	0.012	-0.000
147173	0	0.0000	0	31.440	33.369	-1.200	-0.29	0.51	-0.24	-0.020	0.008	-0.016
147180	0	0.0000	0	31.441	33.381	-1.190	-0.02	0.03	-0.55	-0.004	0.065	-0.002
147187	0	0.0000	0	31.435	33.395	-1.171	-0.16	0.04	-0.54	0.000	-0.009	-0.009
147194	0	0.0000	0	31.434	33.403	-1.162	-0.28	0.17	-0.75	0.002	0.013	0.004
147201	0	0.0000	0	31.438	33.402	-1.168	0.31	-0.41	-0.65	0.007	0.046	-0.007
147208	0	0.0000	0	31.437	33.398	-1.170	0.27	-0.58	-0.55	-0.001	0.001	-0.026
147215	0	0.0000	0	31.439	33.397	-1.173	0.04	0.03	-0.72	0.004	0.019	-0.009
147222	0	0.0000	0	31.440	33.395	-1.177	0.19	-0.13	-0.71	0.025	0.014	-0.009
147229	0	0.0000	0	31.438	33.391	-1.178	0.00	0.12	-0.46	0.023	-0.018	-0.000
147236	0	0.0000	0	31.438	33.386	-1.182	-0.11	0.10	-0.22	0.043	-0.035	0.002
147243	0	0.0000	0	31.437	33.379	-1.187	0.07	-0.07	-0.13	0.021	-0.046	-0.002
147250	0	0.0000	0	31.431	33.379	-1.182	-0.03	0.11	-0.21	0.015	-0.033	-0.007
